initialRegeneration,time,"Ok Clock ","Ok Rej ","Err Clock ","Ko Clock ","Ko Rej ","Rej Detected ","Clock Detected ","Err Rej "
Ok Clock @ error|0 waitClock|0,14,0.982479133,0.000000000,0.017508307,0.000008952,0.000000000,0.000000000,0.000027574,0.000000000
Ok Clock @ error|0 waitClock|0,15,0.982480237,0.000000000,0.017508307,0.000008952,0.000000000,0.000000000,0.000037506,0.000000000
Ok Clock @ error|0 waitClock|0,16,0.982481740,0.000000000,0.017508308,0.000008952,0.000000000,0.000000000,0.000049823,0.000000000
Ok Clock @ error|0 waitClock|0,17,0.982483741,0.000000000,0.017508308,0.000008952,0.000000000,0.000000000,0.000064829,0.000000000
Ok Clock @ error|0 waitClock|0,18,0.982486350,0.000000000,0.017508309,0.000008952,0.000000000,0.000000000,0.000082829,0.000000000
Ok Clock @ error|0 waitClock|0,19,0.982489693,0.000000000,0.017508310,0.000008952,0.000000000,0.000000000,0.000104130,0.000000000
Ok Clock @ error|0 waitClock|0,20,0.938465073,0.000000000,0.061341779,0.000078786,0.000000000,0.000000000,0.000129041,0.000000000
Ok Clock @ error|0 waitClock|0,21,0.938470324,0.000000000,0.061341784,0.000078786,0.000000000,0.000000000,0.000157868,0.000000000
Ok Clock @ error|0 waitClock|0,22,0.938476779,0.000000000,0.061341790,0.000078786,0.000000000,0.000000000,0.000190922,0.000000000
Ok Clock @ error|0 waitClock|0,23,0.938484625,0.000000000,0.061341800,0.000078786,0.000000000,0.000000000,0.000228503,0.000000000
Ok Clock @ error|0 waitClock|0,24,0.938494067,0.000000000,0.061341813,0.000078786,0.000000000,0.000000000,0.000270911,0.000000000
Ok Clock @ error|0 waitClock|0,25,0.938505327,0.000000000,0.061341833,0.000078786,0.000000000,0.000000000,0.000318434,0.000000000
Ok Clock @ error|0 waitClock|0,26,0.938518642,0.000000000,0.061341859,0.000078786,0.000000000,0.000000000,0.000371346,0.000000000
Ok Clock @ error|0 waitClock|0,27,0.938534268,0.000000000,0.061341895,0.000078786,0.000000000,0.000000000,0.000429906,0.000000000
Ok Clock @ error|0 waitClock|0,28,0.938552477,0.000000000,0.061341943,0.000078786,0.000000000,0.000000000,0.000494359,0.000000000
Ok Clock @ error|0 waitClock|0,29,0.938573559,0.000000000,0.061342005,0.000078786,0.000000000,0.000000000,0.000564936,0.000000000
Ok Clock @ error|0 waitClock|0,30,0.878248372,0.000000000,0.120955837,0.000249120,0.000000000,0.000000000,0.000641851,0.000000000
Ok Clock @ error|0 waitClock|0,31,0.878276131,0.000000000,0.120955939,0.000249120,0.000000000,0.000000000,0.000725308,0.000000000
Ok Clock @ error|0 waitClock|0,32,0.878307725,0.000000000,0.120956069,0.000249120,0.000000000,0.000000000,0.000815495,0.000000000
Ok Clock @ error|0 waitClock|0,33,0.878343503,0.000000000,0.120956230,0.000249120,0.000000000,0.000000000,0.000912585,0.000000000
Ok Clock @ error|0 waitClock|0,34,0.878383824,0.000000000,0.120956430,0.000249121,0.000000000,0.000000000,0.001016738,0.000000000
Ok Clock @ error|0 waitClock|0,35,0.878429060,0.000000000,0.120956676,0.000249121,0.000000000,0.000000000,0.001128097,0.000000000
Ok Clock @ error|0 waitClock|0,36,0.878479589,0.000000000,0.120956976,0.000249121,0.000000000,0.000000000,0.001246787,0.000000000
Ok Clock @ error|0 waitClock|0,37,0.878535801,0.000000000,0.120957339,0.000249121,0.000000000,0.000000000,0.001372916,0.000000000
Ok Clock @ error|0 waitClock|0,38,0.878598088,0.000000000,0.120957776,0.000249122,0.000000000,0.000000000,0.001506574,0.000000000
Ok Clock @ error|0 waitClock|0,39,0.878666851,0.000000000,0.120958298,0.000249122,0.000000000,0.000000000,0.001647837,0.000000000
Ok Clock @ error|0 waitClock|0,40,0.809436011,0.000000000,0.188551137,0.000530954,0.000000000,0.000000000,0.001796763,0.000000000
Ok Clock @ error|0 waitClock|0,41,0.809518941,0.000000000,0.188551869,0.000530955,0.000000000,0.000000000,0.001953396,0.000000000
Ok Clock @ error|0 waitClock|0,42,0.809609568,0.000000000,0.188552729,0.000530956,0.000000000,0.000000000,0.002117766,0.000000000
Ok Clock @ error|0 waitClock|0,43,0.809708304,0.000000000,0.188553735,0.000530957,0.000000000,0.000000000,0.002289890,0.000000000
Ok Clock @ error|0 waitClock|0,44,0.809815562,0.000000000,0.188554906,0.000530958,0.000000000,0.000000000,0.002469771,0.000000000
Ok Clock @ error|0 waitClock|0,45,0.809931752,0.000000000,0.188556263,0.000530959,0.000000000,0.000000000,0.002657401,0.000000000
Ok Clock @ error|0 waitClock|0,46,0.810057287,0.000000000,0.188557828,0.000530961,0.000000000,0.000000000,0.002852760,0.000000000
Ok Clock @ error|0 waitClock|0,47,0.810192574,0.000000000,0.188559626,0.000530963,0.000000000,0.000000000,0.003055817,0.000000000
Ok Clock @ error|0 waitClock|0,48,0.810338021,0.000000000,0.188561683,0.000530965,0.000000000,0.000000000,0.003266532,0.000000000
Ok Clock @ error|0 waitClock|0,49,0.810494031,0.000000000,0.188564027,0.000530968,0.000000000,0.000000000,0.003484852,0.000000000
Ok Clock @ error|0 waitClock|0,50,0.737627748,0.000000000,0.258475390,0.000917402,0.000000000,0.000000000,0.003710719,0.000000000
Ok Clock @ error|0 waitClock|0,51,0.737806075,0.000000000,0.258478405,0.000917405,0.000000000,0.000000000,0.003944064,0.000000000
Ok Clock @ error|0 waitClock|0,52,0.737996146,0.000000000,0.258481807,0.000917410,0.000000000,0.000000000,0.004184809,0.000000000
Ok Clock @ error|0 waitClock|0,53,0.738198344,0.000000000,0.258485634,0.000917414,0.000000000,0.000000000,0.004432869,0.000000000
Ok Clock @ error|0 waitClock|0,54,0.738413048,0.000000000,0.258489926,0.000917420,0.000000000,0.000000000,0.004688154,0.000000000
Ok Clock @ error|0 waitClock|0,55,0.738640626,0.000000000,0.258494725,0.000917427,0.000000000,0.000000000,0.004950563,0.000000000
Ok Clock @ error|0 waitClock|0,56,0.738881441,0.000000000,0.258500076,0.000917434,0.000000000,0.000000000,0.005219993,0.000000000
Ok Clock @ error|0 waitClock|0,57,0.739135848,0.000000000,0.258506026,0.000917442,0.000000000,0.000000000,0.005496331,0.000000000
Ok Clock @ error|0 waitClock|0,58,0.739404195,0.000000000,0.258512626,0.000917452,0.000000000,0.000000000,0.005779461,0.000000000
Ok Clock @ error|0 waitClock|0,59,0.739686818,0.000000000,0.258519928,0.000917463,0.000000000,0.000000000,0.006069262,0.000000000
Ok Clock @ error|0 waitClock|0,60,0.666852432,0.000000000,0.326749772,0.001391406,0.000000000,0.000000000,0.006365607,0.000000000
Ok Clock @ error|0 waitClock|0,61,0.667164587,0.000000000,0.326758647,0.001391419,0.000000000,0.000000000,0.006668364,0.000000000
Ok Clock @ error|0 waitClock|0,62,0.667491977,0.000000000,0.326768398,0.001391435,0.000000000,0.000000000,0.006977400,0.000000000
Ok Clock @ error|0 waitClock|0,63,0.667834903,0.000000000,0.326779089,0.001391452,0.000000000,0.000000000,0.007292574,0.000000000
Ok Clock @ error|0 waitClock|0,64,0.668193655,0.000000000,0.326790787,0.001391472,0.000000000,0.000000000,0.007613744,0.000000000
Ok Clock @ error|0 waitClock|0,65,0.668568512,0.000000000,0.326803560,0.001391493,0.000000000,0.000000000,0.007940766,0.000000000
Ok Clock @ error|0 waitClock|0,66,0.668959742,0.000000000,0.326817479,0.001391517,0.000000000,0.000000000,0.008273490,0.000000000
Ok Clock @ error|0 waitClock|0,67,0.669367606,0.000000000,0.326832620,0.001391544,0.000000000,0.000000000,0.008611766,0.000000000
Ok Clock @ error|0 waitClock|0,68,0.669792349,0.000000000,0.326849058,0.001391574,0.000000000,0.000000000,0.008955441,0.000000000
Ok Clock @ error|0 waitClock|0,69,0.670234207,0.000000000,0.326866876,0.001391606,0.000000000,0.000000000,0.009304360,0.000000000
Ok Clock @ error|0 waitClock|0,70,0.599898853,0.000000000,0.390693415,0.001931064,0.000000000,0.000000000,0.009658365,0.000000000
Ok Clock @ error|0 waitClock|0,71,0.600375605,0.000000000,0.390714240,0.001931104,0.000000000,0.000000000,0.010017298,0.000000000
Ok Clock @ error|0 waitClock|0,72,0.600870112,0.000000000,0.390736700,0.001931147,0.000000000,0.000000000,0.010380999,0.000000000
Ok Clock @ error|0 waitClock|0,73,0.601382564,0.000000000,0.390760886,0.001931195,0.000000000,0.000000000,0.010749307,0.000000000
Ok Clock @ error|0 waitClock|0,74,0.601913139,0.000000000,0.390786891,0.001931248,0.000000000,0.000000000,0.011122060,0.000000000
Ok Clock @ error|0 waitClock|0,75,0.602462004,0.000000000,0.390814812,0.001931305,0.000000000,0.000000000,0.011499097,0.000000000
Ok Clock @ error|0 waitClock|0,76,0.603029315,0.000000000,0.390844747,0.001931368,0.000000000,0.000000000,0.011880252,0.000000000
Ok Clock @ error|0 waitClock|0,77,0.603615214,0.000000000,0.390876797,0.001931436,0.000000000,0.000000000,0.012265365,0.000000000
Ok Clock @ error|0 waitClock|0,78,0.604219834,0.000000000,0.390911068,0.001931511,0.000000000,0.000000000,0.012654270,0.000000000
Ok Clock @ error|0 waitClock|0,79,0.604843293,0.000000000,0.390947663,0.001931591,0.000000000,0.000000000,0.013046804,0.000000000
Ok Clock @ error|0 waitClock|0,80,0.538583934,0.000000000,0.448624103,0.002513201,0.000000000,0.000000000,0.013442804,0.000000000
Ok Clock @ error|0 waitClock|0,81,0.539245386,0.000000000,0.448665679,0.002513296,0.000000000,0.000000000,0.013842107,0.000000000
Ok Clock @ error|0 waitClock|0,82,0.539925967,0.000000000,0.448709914,0.002513399,0.000000000,0.000000000,0.014244550,0.000000000
Ok Clock @ error|0 waitClock|0,83,0.540625750,0.000000000,0.448756925,0.002513509,0.000000000,0.000000000,0.014649972,0.000000000
Ok Clock @ error|0 waitClock|0,84,0.541344796,0.000000000,0.448806828,0.002513628,0.000000000,0.000000000,0.015058212,0.000000000
Ok Clock @ error|0 waitClock|0,85,0.542083157,0.000000000,0.448859745,0.002513757,0.000000000,0.000000000,0.015469108,0.000000000
Ok Clock @ error|0 waitClock|0,86,0.542840870,0.000000000,0.448915798,0.002513895,0.000000000,0.000000000,0.015882502,0.000000000
Ok Clock @ error|0 waitClock|0,87,0.543617963,0.000000000,0.448975110,0.002514044,0.000000000,0.000000000,0.016298236,0.000000000
Ok Clock @ error|0 waitClock|0,88,0.544414454,0.000000000,0.449037809,0.002514203,0.000000000,0.000000000,0.016716151,0.000000000
Ok Clock @ error|0 waitClock|0,89,0.545230347,0.000000000,0.449104021,0.002514374,0.000000000,0.000000000,0.017136094,0.000000000
Ok Clock @ error|0 waitClock|0,90,0.483971577,0.000000000,0.499618665,0.003115665,0.000000000,0.000000000,0.017557909,0.000000000
Ok Clock @ error|0 waitClock|0,91,0.484826249,0.000000000,0.499692297,0.003115861,0.000000000,0.000000000,0.017981444,0.000000000
Ok Clock @ error|0 waitClock|0,92,0.485700274,0.000000000,0.499769838,0.003116069,0.000000000,0.000000000,0.018406546,0.000000000
Ok Clock @ error|0 waitClock|0,93,0.486593616,0.000000000,0.499851423,0.003116292,0.000000000,0.000000000,0.018833067,0.000000000
Ok Clock @ error|0 waitClock|0,94,0.487506227,0.000000000,0.499937189,0.003116529,0.000000000,0.000000000,0.019260859,0.000000000
Ok Clock @ error|0 waitClock|0,95,0.488438049,0.000000000,0.500027274,0.003116782,0.000000000,0.000000000,0.019689776,0.000000000
Ok Clock @ error|0 waitClock|0,96,0.489389016,0.000000000,0.500121816,0.003117050,0.000000000,0.000000000,0.020119672,0.000000000
Ok Clock @ error|0 waitClock|0,97,0.490359049,0.000000000,0.500220957,0.003117336,0.000000000,0.000000000,0.020550406,0.000000000
Ok Clock @ error|0 waitClock|0,98,0.491348062,0.000000000,0.500324838,0.003117639,0.000000000,0.000000000,0.020981838,0.000000000
Ok Clock @ error|0 waitClock|0,99,0.492355958,0.000000000,0.500433601,0.003117961,0.000000000,0.000000000,0.021413828,0.000000000
Ok Clock @ error|0 waitClock|0,100,0.436551594,0.000000000,0.543320835,0.003718701,0.000000000,0.000000000,0.021846242,0.000000000
Ok Clock @ error|0 waitClock|0,101,0.437596929,0.000000000,0.543439797,0.003719062,0.000000000,0.000000000,0.022278943,0.000000000
Ok Clock @ error|0 waitClock|0,102,0.438660803,0.000000000,0.543564076,0.003719443,0.000000000,0.000000000,0.022711801,0.000000000
Ok Clock @ error|0 waitClock|0,103,0.439743083,0.000000000,0.543693818,0.003719847,0.000000000,0.000000000,0.023144685,0.000000000
Ok Clock @ error|0 waitClock|0,104,0.440843627,0.000000000,0.543829171,0.003720272,0.000000000,0.000000000,0.023577469,0.000000000
Ok Clock @ error|0 waitClock|0,105,0.441962287,0.000000000,0.543970283,0.003720722,0.000000000,0.000000000,0.024010025,0.000000000
Ok Clock @ error|0 waitClock|0,106,0.443098905,0.000000000,0.544117301,0.003721195,0.000000000,0.000000000,0.024442232,0.000000000
Ok Clock @ error|0 waitClock|0,107,0.444253316,0.000000000,0.544270373,0.003721694,0.000000000,0.000000000,0.024873969,0.000000000
Ok Clock @ error|0 waitClock|0,108,0.445425348,0.000000000,0.544429650,0.003722220,0.000000000,0.000000000,0.025305117,0.000000000
Ok Clock @ error|0 waitClock|0,109,0.446614819,0.000000000,0.544595279,0.003722772,0.000000000,0.000000000,0.025735559,0.000000000
Ok Clock @ error|0 waitClock|0,110,0.396385800,0.000000000,0.579787344,0.004305676,0.000000000,0.000000000,0.026165183,0.000000000
Ok Clock @ error|0 waitClock|0,111,0.397609581,0.000000000,0.579966127,0.004306286,0.000000000,0.000000000,0.026593877,0.000000000
Ok Clock @ error|0 waitClock|0,112,0.398850218,0.000000000,0.580151710,0.004306927,0.000000000,0.000000000,0.027021531,0.000000000
Ok Clock @ error|0 waitClock|0,113,0.400107502,0.000000000,0.580344243,0.004307599,0.000000000,0.000000000,0.027448040,0.000000000
Ok Clock @ error|0 waitClock|0,114,0.401381220,0.000000000,0.580543875,0.004308303,0.000000000,0.000000000,0.027873300,0.000000000
Ok Clock @ error|0 waitClock|0,115,0.402671150,0.000000000,0.580750754,0.004309040,0.000000000,0.000000000,0.028297207,0.000000000
Ok Clock @ error|0 waitClock|0,116,0.403977065,0.000000000,0.580965029,0.004309812,0.000000000,0.000000000,0.028719664,0.000000000
Ok Clock @ error|0 waitClock|0,117,0.405298733,0.000000000,0.581186848,0.004310620,0.000000000,0.000000000,0.029140573,0.000000000
Ok Clock @ error|0 waitClock|0,118,0.406635917,0.000000000,0.581416356,0.004311465,0.000000000,0.000000000,0.029559840,0.000000000
Ok Clock @ error|0 waitClock|0,119,0.407988372,0.000000000,0.581653702,0.004312347,0.000000000,0.000000000,0.029977372,0.000000000
Ok Clock @ error|0 waitClock|0,120,0.363226786,0.000000000,0.609365147,0.004863348,0.000000000,0.000000000,0.030393081,0.000000000
Ok Clock @ error|0 waitClock|0,121,0.364609034,0.000000000,0.609618604,0.004864309,0.000000000,0.000000000,0.030806878,0.000000000
Ok Clock @ error|0 waitClock|0,122,0.366005794,0.000000000,0.609880334,0.004865312,0.000000000,0.000000000,0.031218679,0.000000000
Ok Clock @ error|0 waitClock|0,123,0.367416802,0.000000000,0.610150479,0.004866358,0.000000000,0.000000000,0.031628402,0.000000000
Ok Clock @ error|0 waitClock|0,124,0.368841792,0.000000000,0.610429183,0.004867447,0.000000000,0.000000000,0.032035966,0.000000000
Ok Clock @ error|0 waitClock|0,125,0.370280493,0.000000000,0.610716585,0.004868582,0.000000000,0.000000000,0.032441293,0.000000000
Ok Clock @ error|0 waitClock|0,126,0.371732629,0.000000000,0.611012827,0.004869762,0.000000000,0.000000000,0.032844309,0.000000000
Ok Clock @ error|0 waitClock|0,127,0.373197923,0.000000000,0.611318046,0.004870990,0.000000000,0.000000000,0.033244941,0.000000000
Ok Clock @ error|0 waitClock|0,128,0.374676092,0.000000000,0.611632380,0.004872267,0.000000000,0.000000000,0.033643117,0.000000000
Ok Clock @ error|0 waitClock|0,129,0.376166851,0.000000000,0.611955965,0.004873593,0.000000000,0.000000000,0.034038769,0.000000000
Ok Clock @ error|0 waitClock|0,130,0.336613751,0.000000000,0.632594217,0.005381824,0.000000000,0.000000000,0.034431831,0.000000000
Ok Clock @ error|0 waitClock|0,131,0.338128821,0.000000000,0.632936705,0.005383254,0.000000000,0.000000000,0.034822239,0.000000000
Ok Clock @ error|0 waitClock|0,132,0.339655608,0.000000000,0.633288843,0.005384738,0.000000000,0.000000000,0.035209932,0.000000000
Ok Clock @ error|0 waitClock|0,133,0.341193813,0.000000000,0.633650760,0.005386277,0.000000000,0.000000000,0.035594850,0.000000000
Ok Clock @ error|0 waitClock|0,134,0.342743139,0.000000000,0.634022584,0.005387873,0.000000000,0.000000000,0.035976936,0.000000000
Ok Clock @ error|0 waitClock|0,135,0.344303284,0.000000000,0.634404441,0.005389525,0.000000000,0.000000000,0.036356135,0.000000000
Ok Clock @ error|0 waitClock|0,136,0.345873946,0.000000000,0.634796455,0.005391237,0.000000000,0.000000000,0.036732394,0.000000000
Ok Clock @ error|0 waitClock|0,137,0.347454820,0.000000000,0.635198748,0.005393009,0.000000000,0.000000000,0.037105663,0.000000000
Ok Clock @ error|0 waitClock|0,138,0.349045599,0.000000000,0.635611441,0.005394843,0.000000000,0.000000000,0.037475893,0.000000000
Ok Clock @ error|0 waitClock|0,139,0.350645977,0.000000000,0.636034651,0.005396739,0.000000000,0.000000000,0.037843038,0.000000000
Ok Clock @ error|0 waitClock|0,140,0.315949001,0.000000000,0.650131424,0.005854334,0.000000000,0.000000000,0.038207052,0.000000000
Ok Clock @ error|0 waitClock|0,141,0.317567647,0.000000000,0.650576015,0.005856360,0.000000000,0.000000000,0.038567895,0.000000000
Ok Clock @ error|0 waitClock|0,142,0.319194962,0.000000000,0.651031466,0.005858453,0.000000000,0.000000000,0.038925524,0.000000000
Ok Clock @ error|0 waitClock|0,143,0.320830634,0.000000000,0.651497886,0.005860614,0.000000000,0.000000000,0.039279903,0.000000000
Ok Clock @ error|0 waitClock|0,144,0.322474350,0.000000000,0.651975382,0.005862845,0.000000000,0.000000000,0.039630994,0.000000000
Ok Clock @ error|0 waitClock|0,145,0.324125799,0.000000000,0.652464058,0.005865147,0.000000000,0.000000000,0.039978763,0.000000000
Ok Clock @ error|0 waitClock|0,146,0.325784667,0.000000000,0.652964017,0.005867520,0.000000000,0.000000000,0.040323177,0.000000000
Ok Clock @ error|0 waitClock|0,147,0.327450641,0.000000000,0.653475359,0.005869968,0.000000000,0.000000000,0.040664206,0.000000000
Ok Clock @ error|0 waitClock|0,148,0.329123409,0.000000000,0.653998180,0.005872490,0.000000000,0.000000000,0.041001820,0.000000000
Ok Clock @ error|0 waitClock|0,149,0.330802658,0.000000000,0.654532577,0.005875088,0.000000000,0.000000000,0.041335994,0.000000000
Ok Clock @ error|0 waitClock|0,150,0.101409838,0.199148273,0.017283249,0.000069109,0.006207766,0.000000000,0.041666700,0.645408594
Ok Clock @ error|0 waitClock|0,151,0.272012487,0.199148273,0.017841070,0.000071864,0.006207766,0.002226835,0.039515845,0.645408594
Ok Clock @ error|0 waitClock|0,152,0.442610631,0.199148273,0.018410735,0.000074698,0.006207766,0.003964050,0.037346730,0.645408594
Ok Clock @ error|0 waitClock|0,153,0.613183787,0.199148273,0.018992328,0.000077615,0.006207766,0.005208600,0.035159575,0.645408594
Ok Clock @ error|0 waitClock|0,154,0.783711356,0.199148274,0.019585931,0.000080614,0.006207766,0.005957489,0.032954603,0.645408594
Ok Clock @ error|0 waitClock|0,155,0.954172635,0.199148274,0.020191621,0.000083697,0.006207766,0.006207766,0.030732044,0.645408596
Ok Clock @ error|0 waitClock|0,156,0.955635436,0.199148276,0.020809473,0.000086865,0.000000000,0.006207766,0.028492136,0.645408601
Ok Clock @ error|0 waitClock|0,157,0.957000264,0.199148280,0.021439556,0.000090120,0.000000000,0.006207766,0.026235135,0.645408614
Ok Clock @ error|0 waitClock|0,158,0.958266275,0.199148288,0.022081933,0.000093463,0.000000000,0.006207766,0.023961315,0.645408641
Ok Clock @ error|0 waitClock|0,159,0.959432637,0.199148304,0.022736662,0.000096895,0.000000001,0.006207766,0.021670971,0.645408692
Ok Clock @ error|0 waitClock|0,160,0.960498536,0.000000059,0.023403793,0.000100417,0.000000002,0.006207766,0.019364429,0.000000190
Ok Clock @ error|0 waitClock|0,161,0.958503320,0.000000105,0.027040719,0.000105543,0.000000003,0.005317033,0.018033267,0.000000340
Ok Clock @ error|0 waitClock|0,162,0.956406238,0.000000178,0.030689946,0.000110761,0.000000005,0.004622148,0.016692533,0.000000576
Ok Clock @ error|0 waitClock|0,163,0.954206882,0.000000287,0.034351146,0.000116071,0.000000009,0.004124329,0.015342535,0.000000929
Ok Clock @ error|0 waitClock|0,164,0.951904874,0.000000444,0.038023975,0.000121475,0.000000013,0.003824776,0.013983600,0.000001438
Ok Clock @ error|0 waitClock|0,165,0.949499858,0.000000663,0.041708082,0.000126974,0.000000020,0.003724668,0.012616078,0.000002149
Ok Clock @ error|0 waitClock|0,166,0.949951359,0.000000961,0.042445747,0.000131055,0.000000028,0.003724673,0.011240335,0.000003114
Ok Clock @ error|0 waitClock|0,167,0.950299054,0.000001356,0.043194119,0.000135231,0.000000039,0.003724680,0.009856750,0.000004393
Ok Clock @ error|0 waitClock|0,168,0.950542324,0.000001867,0.043953157,0.000139503,0.000000053,0.003724689,0.008465712,0.000006051
Ok Clock @ error|0 waitClock|0,169,0.950680578,0.000002517,0.044722809,0.000143871,0.000000070,0.003724701,0.007067617,0.000008158
Ok Clock @ error|0 waitClock|0,170,0.950713260,0.000003330,0.045503010,0.000148335,0.000000092,0.003724717,0.005662864,0.000010791
Ok Clock @ error|0 waitClock|0,171,0.943202872,0.000004330,0.053697654,0.000164692,0.000000118,0.002834003,0.005243084,0.000014032
Ok Clock @ error|0 waitClock|0,172,0.935586335,0.000005544,0.061902238,0.000181144,0.000000148,0.002139143,0.004823351,0.000017966
Ok Clock @ error|0 waitClock|0,173,0.927864079,0.000006999,0.070115775,0.000197691,0.000000185,0.001641354,0.004403975,0.000022684
Ok Clock @ error|0 waitClock|0,174,0.920036575,0.000008725,0.078337257,0.000214331,0.000000227,0.001341837,0.003985262,0.000028277
Ok Clock @ error|0 waitClock|0,175,0.912104332,0.000010752,0.086565661,0.000231061,0.000000276,0.001241772,0.003567520,0.000034844
Ok Clock @ error|0 waitClock|0,176,0.911504874,0.000013109,0.087395973,0.000236086,0.000000333,0.001241828,0.003151048,0.000042485
Ok Clock @ error|0 waitClock|0,177,0.910811428,0.000015830,0.088231541,0.000241198,0.000000398,0.001241894,0.002736143,0.000051302
Ok Clock @ error|0 waitClock|0,178,0.910043916,0.000018946,0.089072172,0.000246397,0.000000471,0.001241971,0.002323090,0.000061401
Ok Clock @ error|0 waitClock|0,179,0.909222409,0.000022490,0.089917655,0.000251682,0.000000553,0.001242062,0.001912164,0.000072888
Ok Clock @ error|0 waitClock|0,180,0.908367124,0.000026497,0.090767771,0.000257053,0.000000646,0.001242166,0.001503629,0.000085873
Ok Clock @ error|0 waitClock|0,181,0.897304718,0.000030999,0.101691725,0.000291279,0.000000749,0.000796920,0.001593346,0.000100463
Ok Clock @ error|0 waitClock|0,182,0.886239964,0.000036030,0.112619234,0.000325587,0.000000863,0.000449614,0.001688888,0.000116768
Ok Clock @ error|0 waitClock|0,183,0.875174554,0.000041623,0.123548840,0.000359971,0.000000989,0.000200860,0.001790428,0.000134893
Ok Clock @ error|0 waitClock|0,184,0.864110211,0.000047809,0.134479069,0.000394426,0.000001127,0.000051259,0.001898129,0.000154943
Ok Clock @ error|0 waitClock|0,185,0.853048691,0.000054621,0.145408433,0.000428948,0.000001278,0.000001403,0.002012138,0.000177018
Ok Clock @ error|0 waitClock|0,186,0.852185487,0.000062087,0.146265988,0.000434759,0.000001442,0.000001625,0.002132589,0.000201213
Ok Clock @ error|0 waitClock|0,187,0.851327919,0.000070234,0.147120433,0.000440629,0.000001621,0.000001872,0.002259601,0.000227619
Ok Clock @ error|0 waitClock|0,188,0.850476251,0.000079090,0.147971798,0.000446555,0.000001813,0.000002146,0.002393279,0.000256318
Ok Clock @ error|0 waitClock|0,189,0.849630762,0.000088677,0.148820107,0.000452535,0.000002020,0.000002449,0.002533713,0.000287389
Ok Clock @ error|0 waitClock|0,190,0.848791743,0.000099018,0.149665384,0.000458568,0.000002242,0.000002781,0.002680974,0.000320901
Ok Clock @ error|0 waitClock|0,191,0.836252841,0.000110131,0.161924748,0.000512256,0.000002479,0.000003145,0.002835121,0.000356916
Ok Clock @ error|0 waitClock|0,192,0.823721890,0.000122033,0.174180272,0.000565990,0.000002731,0.000003541,0.002996196,0.000395490
Ok Clock @ error|0 waitClock|0,193,0.811200957,0.000134740,0.186430262,0.000619762,0.000002999,0.000003972,0.003164227,0.000436671
Ok Clock @ error|0 waitClock|0,194,0.798692124,0.000148264,0.198673016,0.000673563,0.000003283,0.000004438,0.003339227,0.000480500
Ok Clock @ error|0 waitClock|0,195,0.786197486,0.000162616,0.210906825,0.000727387,0.000003583,0.000004941,0.003521197,0.000527014
Ok Clock @ error|0 waitClock|0,196,0.785425802,0.000177806,0.211712880,0.000733620,0.000003898,0.000005482,0.003710126,0.000576242
Ok Clock @ error|0 waitClock|0,197,0.784671394,0.000193841,0.212507671,0.000739863,0.000004230,0.000006062,0.003905990,0.000628207
Ok Clock @ error|0 waitClock|0,198,0.783934101,0.000210726,0.213291720,0.000746113,0.000004578,0.000006682,0.004108752,0.000682929
Ok Clock @ error|0 waitClock|0,199,0.783213754,0.000228465,0.214065555,0.000752371,0.000004942,0.000007343,0.004318368,0.000740420
